sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
220964,FK Bodø/Glimt,Norwegian Eliteserien,,2018-08-15,1.0,16.0,2021.0,midfield
221141,Bolton Wanderers,English League One,,2021-07-01,3.0,11.0,2023.0,forward
221270,AS Nancy Lorraine,French Ligue 2,,2019-08-15,2.0,6.0,2022.0,midfield
221477,GwangJu FC,Korean K League 1,Pohang Steelers,,1.0,16.0,2021.0,midfield
221498,Al Nassr,Saudi Abdul L. Jameel League,,2018-06-01,1.0,20.0,2022.0,defenders
221651,Daegu FC,Korean K League 1,,2021-01-14,1.0,14.0,2022.0,forward
221656,Nashville SC,USA Major League Soccer,,2019-11-26,1.0,15.0,2021.0,defenders
221789,Pohang Steelers,Korean K League 1,,2017-01-06,1.0,13.0,2021.0,defenders
221850,Tianjin Jinmen Tiger FC,Chinese Super League,Shandong Taishan,,1.0,3.0,2021.0,defenders
221859,Jeonbuk Hyundai Motors,Korean K League 1,,2018-10-13,1.0,32.0,2022.0,defenders
221864,Henan Songshan Longmen FC,Chinese Super League,,2016-02-26,1.0,25.0,2021.0,defenders
221961,La Equidad,Colombian Liga Postobón,,2012-07-01,1.0,26.0,2026.0,defenders
221976,Changchun Yatai FC,Chinese Super League,,2021-04-20,1.0,16.0,2021.0,midfield
221989,FC Zürich,Swiss Super League,,2021-05-31,1.0,6.0,2023.0,defenders
222052,Ulsan Hyundai FC,Korean K League 1,,2014-01-01,1.0,27.0,2021.0,defenders
222197,Shanghai Shenhua FC,Chinese Super League,,2012-07-04,1.0,23.0,2022.0,defenders
222221,Gaz Metan Mediaş,Romanian Liga I,,2020-07-14,1.0,31.0,2023.0,goalkeepers
222229,Suwon Samsung Bluewings,Korean K League 1,,2016-01-01,1.0,21.0,2022.0,goalkeepers
222236,Guangzhou City,Chinese Super League,,2021-04-21,1.0,27.0,2021.0,defenders
222256,Lincoln City,English League One,,2021-07-27,3.0,12.0,2023.0,midfield
222337,Suwon Samsung Bluewings,Korean K League 1,,2014-07-01,1.0,5.0,2021.0,defenders
222379,Club Necaxa,Mexican Liga MX,,2020-01-03,1.0,6.0,2023.0,midfield
222380,Gallos Blancos de Querétaro,Mexican Liga MX,,2020-07-21,1.0,33.0,2022.0,defenders
222405,Walsall,English League Two,,2014-03-21,4.0,8.0,2023.0,midfield
222435,Henan Songshan Longmen FC,Chinese Super League,Hebei FC,,1.0,3.0,2021.0,defenders
222466,AD Alcorcón,Spanish Segunda División,,2020-08-04,2.0,3.0,2022.0,defenders
222477,Swindon Town,English League Two,,2021-08-06,4.0,25.0,2023.0,midfield
222574,Daegu FC,Korean K League 1,,2018-07-02,1.0,44.0,2022.0,midfield
222639,Godoy Cruz,Argentina Primera División,,2014-04-13,1.0,1.0,2022.0,goalkeepers
222829,Yokohama FC,Japanese J. League Division 1,,2021-07-05,1.0,49.0,2026.0,goalkeepers
222848,Ross County FC,Scottish Premiership,,2021-08-31,1.0,9.0,2023.0,forward
223004,Ipswich Town,English League One,,2018-08-08,3.0,20.0,2022.0,midfield
223044,Altay SK,Turkish Süper Lig,,2018-07-14,1.0,66.0,2022.0,defenders
223073,Harrogate Town,English League Two,,2018-06-30,4.0,18.0,2023.0,forward
223080,Cambridge United,English League One,,2011-07-01,3.0,11.0,2022.0,defenders
223095,Viktoria Köln,German 3. Bundesliga,,2021-07-01,3.0,11.0,2026.0,midfield
223151,Servette FC,Swiss Super League,,2021-07-28,1.0,14.0,2024.0,forward
223186,Odense Boldklub,Danish Superliga,,2015-04-23,1.0,14.0,2022.0,midfield
223265,Aberdeen,Scottish Premiership,,2018-01-26,1.0,6.0,2022.0,defenders
223306,Crystal Palace,English Premier League,,2018-01-23,1.0,21.0,2022.0,defenders
223369,SV Meppen,German 3. Bundesliga,,2017-07-01,3.0,15.0,2022.0,defenders
223381,Newport County,English League Two,,2017-01-10,4.0,28.0,2023.0,defenders
223501,Dundee United,Scottish Premiership,,2019-08-09,1.0,3.0,2022.0,defenders
223506,Seraing,Belgian Jupiler Pro League,,2015-07-01,1.0,6.0,2022.0,midfield
223599,Bradford City,English League Two,,2020-07-25,4.0,8.0,2022.0,midfield
223670,Randers FC,Danish Superliga,,2018-08-21,1.0,45.0,2024.0,forward
223731,Górnik Łęczna,Polish T-Mobile Ekstraklasa,,2020-02-12,1.0,18.0,2023.0,forward
223810,Mansfield Town,English League Two,,2020-07-28,4.0,10.0,2022.0,midfield
223868,SK Sturm Graz,Austrian Football Bundesliga,,2014-07-01,1.0,32.0,2022.0,goalkeepers
223933,SV Wehen Wiesbaden,German 3. Bundesliga,,2021-01-05,3.0,29.0,2023.0,forward
223969,Wrexham AFC,English National League,,2021-08-24,5.0,30.0,2024.0,midfield
224130,Rotherham United,English League One,,2020-11-06,3.0,31.0,2023.0,goalkeepers
224297,Grenoble Foot 38,French Ligue 2,,2021-08-31,2.0,20.0,2023.0,defenders
224418,Viking FK,Norwegian Eliteserien,,2020-10-05,1.0,27.0,2022.0,midfield
224447,Bolton Wanderers,English League One,,2020-08-04,3.0,2.0,2023.0,defenders
224515,SønderjyskE,Danish Superliga,,2014-08-01,1.0,21.0,2023.0,defenders
224518,FC Viktoria 1889 Berlin,German 3. Bundesliga,,2021-07-01,3.0,14.0,2023.0,midfield
224543,Livingston FC,Scottish Premiership,,2020-07-20,1.0,32.0,2023.0,goalkeepers
224669,Hebei FC,Chinese Super League,,2017-01-12,1.0,13.0,2021.0,midfield
224777,AS Nancy Lorraine,French Ligue 2,,2020-06-29,2.0,11.0,2023.0,defenders
224793,Sandefjord Fotball,Norwegian Eliteserien,,2019-01-18,1.0,2.0,2021.0,defenders
224798,Malmö FF,Swedish Allsvenskan,,2018-07-18,1.0,18.0,2022.0,midfield
224870,Mansfield Town,English League Two,,2021-07-01,4.0,11.0,2023.0,forward
225019,Club Deportivo Guadalajara,Mexican Liga MX,,2018-01-01,1.0,18.0,2021.0,forward
225128,Benevento,Italian Serie B,,2021-08-12,2.0,4.0,2026.0,midfield
225133,Sarpsborg 08 FF,Norwegian Eliteserien,,2021-08-31,1.0,25.0,2023.0,midfield
225213,Bengaluru FC,Indian Super League,,2017-08-18,1.0,1.0,2023.0,goalkeepers
225279,Lincoln City,English League One,,2020-07-27,3.0,18.0,2022.0,midfield
225337,SC Cambuur,Holland Eredivisie,,2018-07-01,1.0,18.0,2022.0,defenders
225376,FC U Craiova 1948,Romanian Liga I,,2021-07-13,1.0,6.0,2022.0,midfield
225509,Bristol Rovers,English League Two,,2021-07-01,4.0,10.0,2023.0,forward
225561,F.C. Hansa Rostock,German 2. Bundesliga,,2020-08-03,2.0,28.0,2022.0,midfield
225694,Crewe Alexandra,English League One,,2021-08-12,3.0,5.0,2022.0,defenders
225730,Hallescher FC,German 3. Bundesliga,,2021-07-01,3.0,9.0,2022.0,forward
225735,FSV Zwickau,German 3. Bundesliga,,2021-07-01,3.0,28.0,2023.0,forward
225858,Defensa y Justicia,Argentina Primera División,,2020-08-06,1.0,1.0,2023.0,goalkeepers
225864,Türkgücü München,German 3. Bundesliga,,2020-09-25,3.0,18.0,2022.0,defenders
225867,Barnsley,English League Championship,,2017-11-04,2.0,29.0,2022.0,forward
225876,Guaireña FC,Paraguayan Primera División,,2020-11-24,1.0,4.0,2021.0,defenders
225910,Club Atlético Aldosivi,Argentina Primera División,,2020-01-01,1.0,2.0,2022.0,defenders
226040,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,,2021-01-24,1.0,17.0,2021.0,defenders
226041,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,,2021-01-16,1.0,4.0,2021.0,defenders
226084,Plymouth Argyle,English League One,,2021-01-29,3.0,9.0,2023.0,forward
226114,Seongnam FC,Korean K League 1,,2021-02-05,1.0,8.0,2021.0,forward
226116,Dundee FC,Scottish Premiership,,2021-07-01,1.0,5.0,2023.0,defenders
226127,Rodez Aveyron Football,French Ligue 2,,2021-06-15,2.0,25.0,2024.0,forward
226139,Degerfors IF,Swedish Allsvenskan,,2021-02-18,1.0,3.0,2022.0,defenders
226197,Chongqing Liangjiang Athletic,Chinese Super League,,2017-09-27,1.0,7.0,2022.0,forward
226206,FC Cartagena,Spanish Segunda División,,2020-08-26,2.0,4.0,2022.0,midfield
226261,Crewe Alexandra,English League One,,2014-12-08,3.0,11.0,2023.0,midfield
226447,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,,2021-02-09,1.0,3.0,2021.0,defenders
226459,Club Atlético Peñarol,Uruguayan Primera División,,2021-08-03,1.0,22.0,2023.0,defenders
226540,Degerfors IF,Swedish Allsvenskan,,2019-07-26,1.0,8.0,2021.0,forward
226633,Degerfors IF,Swedish Allsvenskan,,2020-01-08,1.0,11.0,2021.0,midfield
226651,Seongnam FC,Korean K League 1,,2018-07-14,1.0,13.0,2022.0,midfield
226654,Kalmar FF,Swedish Allsvenskan,,2020-01-08,1.0,3.0,2022.0,defenders
226714,Newport County,English League Two,,2021-07-01,4.0,11.0,2022.0,forward
226716,Club Atlético de San Luis,Mexican Liga MX,,2021-08-23,1.0,33.0,2026.0,midfield
226801,Columbus Crew,USA Major League Soccer,,2021-04-17,1.0,26.0,2021.0,defenders
227148,Unión de Santa Fe,Argentina Primera División,,2020-12-01,1.0,35.0,2022.0,goalkeepers
227446,Motherwell,Scottish Premiership,,2021-07-02,1.0,9.0,2023.0,forward
227498,Motherwell,Scottish Premiership,,2021-07-01,1.0,7.0,2024.0,forward
227764,Coventry City,English League Championship,,2016-07-01,2.0,7.0,2022.0,forward
227837,IFK Norrköping,Swedish Allsvenskan,,2015-01-01,1.0,2.0,2021.0,defenders
227909,Inter Miami CF,USA Major League Soccer,,2019-12-04,1.0,1.0,2021.0,goalkeepers
227947,Forest Green Rovers,English League Two,,2021-07-01,4.0,21.0,2023.0,midfield
227953,Dundee FC,Scottish Premiership,,2021-07-01,1.0,18.0,2023.0,forward
228091,Mjøndalen IF,Norwegian Eliteserien,,2020-03-11,1.0,12.0,2022.0,defenders
228153,Burton Albion,English League One,,2020-01-14,3.0,8.0,2022.0,midfield
228207,Kaizer Chiefs,South African Premier Division,,2021-07-30,1.0,23.0,2023.0,midfield
228261,HJK Helsinki,Finnish Veikkausliiga,,2020-07-25,1.0,16.0,2022.0,defenders
228305,Kashiwa Reysol,Japanese J. League Division 1,,2020-01-04,1.0,11.0,2022.0,forward
228363,Go Ahead Eagles,Holland Eredivisie,AZ Alkmaar,,1.0,4.0,2022.0,defenders
228376,Wrexham AFC,English National League,,2021-08-08,5.0,5.0,2024.0,defenders
228431,Paris FC,French Ligue 2,,2020-10-22,2.0,22.0,2023.0,forward
228464,Daegu FC,Korean K League 1,,2017-01-01,1.0,7.0,2023.0,forward
228519,Molde FK,Norwegian Eliteserien,,2021-08-19,1.0,17.0,2022.0,midfield
228638,Forest Green Rovers,English League Two,,2021-07-01,4.0,7.0,2023.0,midfield
228685,Stevenage,English League Two,,2019-08-31,4.0,7.0,2023.0,forward
228744,Deportivo Cali,Colombian Liga Postobón,,2020-01-15,1.0,20.0,2026.0,midfield
228834,Sarpsborg 08 FF,Norwegian Eliteserien,,2021-01-15,1.0,32.0,2023.0,defenders
228845,FK Haugesund,Norwegian Eliteserien,,2016-01-01,1.0,1.0,2021.0,goalkeepers
228870,Grenoble Foot 38,French Ligue 2,,2020-06-24,2.0,3.0,2022.0,defenders
228928,Charlton Athletic,English League One,,2021-08-31,3.0,15.0,2024.0,defenders
229019,Kasimpaşa SK,Turkish Süper Lig,,2021-07-02,1.0,17.0,2023.0,forward
229036,SønderjyskE,Danish Superliga,FC Midtjylland,,1.0,6.0,2021.0,defenders
229052,Altay SK,Turkish Süper Lig,,2021-08-19,1.0,99.0,2022.0,goalkeepers
229123,Plymouth Argyle,English League One,Peterborough United,,3.0,7.0,2022.0,midfield
229161,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,,2021-01-14,1.0,3.0,2021.0,defenders
229225,Raków Częstochowa,Polish T-Mobile Ekstraklasa,,2018-07-01,1.0,9.0,2022.0,forward
229504,Randers FC,Danish Superliga,,2015-07-10,1.0,14.0,2022.0,midfield
229724,IFK Norrköping,Swedish Allsvenskan,,2021-02-08,1.0,4.0,2024.0,defenders
229743,Cagliari,Italian Serie A,,2012-07-01,1.0,14.0,2024.0,midfield
229756,FSV Zwickau,German 3. Bundesliga,,2020-09-21,3.0,25.0,2022.0,defenders
229771,St. Mirren,Scottish Premiership,,2020-01-07,1.0,5.0,2022.0,defenders
229865,Unión Deportiva Las Palmas,Spanish Segunda División,,2021-07-19,2.0,18.0,2024.0,forward
229981,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,,2020-08-01,1.0,6.0,2023.0,midfield
230126,Cambridge United,English League One,,2021-07-01,3.0,7.0,2023.0,midfield
230140,AC Ajaccio,French Ligue 2,,2021-06-16,2.0,25.0,2023.0,defenders
230236,Ceará Sporting Club,Campeonato Brasileiro Série A,,2021-07-07,1.0,6.0,2024.0,midfield
230303,Grêmio,Campeonato Brasileiro Série A,,2021-07-08,1.0,19.0,2024.0,forward
230403,Bahia,Campeonato Brasileiro Série A,,2021-06-30,1.0,15.0,2024.0,defenders
230412,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,,2021-07-07,1.0,17.0,2024.0,defenders
230523,Bahia,Campeonato Brasileiro Série A,,2021-06-30,1.0,8.0,2024.0,forward
230606,Yeni Malatyaspor,Turkish Süper Lig,,2021-07-16,1.0,17.0,2024.0,forward
230697,Milton Keynes Dons,English League One,Blackpool,,3.0,17.0,2022.0,midfield
230794,FC Cartagena,Spanish Segunda División,,2020-08-18,2.0,21.0,2022.0,midfield
230839,Milton Keynes Dons,English League One,,2021-02-01,3.0,4.0,2023.0,defenders
230928,Türkgücü München,German 3. Bundesliga,,2020-09-19,3.0,13.0,2023.0,defenders
230942,Coventry City,English League Championship,,2019-07-01,2.0,16.0,2022.0,defenders
230963,Cracovia,Polish T-Mobile Ekstraklasa,,2020-08-12,1.0,7.0,2023.0,forward
231028,Birmingham City,English League Championship,Wolverhampton Wanderers,,2.0,13.0,2022.0,goalkeepers
231063,Wellington Phoenix,Australian Hyundai A-League,,2020-10-28,1.0,23.0,2023.0,midfield
231303,Shamrock Rovers,Rep. Ireland Airtricity League,,2017-07-31,1.0,5.0,2022.0,defenders
231342,FC Goa,Indian Super League,,2021-08-31,1.0,12.0,2022.0,defenders
231383,Fatih Karagümrük S.K.,Turkish Süper Lig,,2021-01-31,1.0,1.0,2022.0,goalkeepers
231474,Granada CF,Spain Primera Division,,2020-01-27,1.0,35.0,2022.0,goalkeepers
231488,FC Academica Clinceni,Romanian Liga I,,2021-07-19,1.0,92.0,2024.0,midfield
231535,Burton Albion,English League One,,2021-07-01,3.0,3.0,2023.0,defenders
231814,Club Deportes Tolima,Colombian Liga Postobón,,2021-01-13,1.0,27.0,2024.0,forward
231840,WSG Tirol,Austrian Football Bundesliga,,2021-07-27,1.0,4.0,2025.0,midfield
231926,Bristol Rovers,English League Two,,2021-07-09,4.0,20.0,2022.0,defenders
231973,LA Galaxy,USA Major League Soccer,,2020-02-12,1.0,24.0,2021.0,defenders
231979,Toronto FC,USA Major League Soccer,,2019-01-16,1.0,31.0,2021.0,forward
232017,D.C. United,USA Major League Soccer,,2021-04-16,1.0,93.0,2021.0,defenders
232067,Patronato,Argentina Primera División,,2021-02-19,1.0,36.0,2022.0,forward
232090,Gil Vicente FC,Portuguese Liga ZON SAGRES,,2021-07-02,1.0,15.0,2023.0,midfield
232101,Club Atlas,Mexican Liga MX,,2015-07-01,1.0,1.0,2022.0,goalkeepers
232106,Blackpool,English League Championship,,2021-08-31,2.0,4.0,2025.0,defenders
232116,SC Bastia,French Ligue 2,,2019-05-29,2.0,10.0,2023.0,midfield
232332,Los Angeles FC,USA Major League Soccer,,2021-08-06,1.0,25.0,2022.0,defenders
232374,Urawa Red Diamonds,Japanese J. League Division 1,,2010-01-01,1.0,3.0,2022.0,defenders
232415,Shonan Bellmare,Japanese J. League Division 1,,2019-01-05,1.0,5.0,2022.0,forward
232456,Shonan Bellmare,Japanese J. League Division 1,,2020-01-04,1.0,22.0,2022.0,defenders
232476,Kashiwa Reysol,Japanese J. League Division 1,,2021-01-09,1.0,26.0,2022.0,midfield
232564,Sagan Tosu,Japanese J. League Division 1,,2020-01-04,1.0,1.0,2022.0,goalkeepers
232576,Oita Trinita,Japanese J. League Division 1,,2019-08-13,1.0,6.0,2022.0,midfield
232581,Sagan Tosu,Japanese J. League Division 1,,2020-01-04,1.0,3.0,2022.0,defenders
232624,Suwon FC,Korean K League 1,,2020-12-04,1.0,33.0,2022.0,forward
232704,Kashiwa Reysol,Japanese J. League Division 1,,2020-01-04,1.0,25.0,2022.0,defenders
232712,FC Academica Clinceni,Romanian Liga I,,2020-09-24,1.0,28.0,2023.0,midfield
232785,Vegalta Sendai,Japanese J. League Division 1,,2021-08-12,1.0,42.0,2023.0,forward
232817,Club Atlético Colón,Argentina Primera División,,2016-01-04,1.0,17.0,2022.0,goalkeepers
232901,Al Nassr,Saudi Abdul L. Jameel League,,2019-09-02,1.0,21.0,2022.0,midfield
232907,Kashiwa Reysol,Japanese J. League Division 1,,2003-01-01,1.0,7.0,2022.0,midfield
232916,Yokohama FC,Japanese J. League Division 1,,2021-01-09,1.0,13.0,2022.0,forward
232922,Oita Trinita,Japanese J. League Division 1,,2018-12-17,1.0,25.0,2022.0,forward
232926,Yokohama FC,Japanese J. League Division 1,,2021-01-09,1.0,39.0,2022.0,forward
232929,Kashiwa Reysol,Japanese J. League Division 1,,2020-02-01,1.0,27.0,2022.0,midfield
232963,Avispa Fukuoka,Japanese J. League Division 1,,2021-02-18,1.0,37.0,2022.0,forward
233012,Daegu FC,Korean K League 1,,2016-01-01,1.0,6.0,2021.0,defenders
233017,Daegu FC,Korean K League 1,,2016-01-01,1.0,8.0,2022.0,midfield
233051,Manchester City,English Premier League,,2016-10-07,1.0,74.0,2022.0,defenders
233056,Dundalk FC,Rep. Ireland Airtricity League,,2018-02-15,1.0,21.0,2021.0,defenders
233092,Atlético Tucumán,Argentina Primera División,Rosario Central,,1.0,22.0,2022.0,midfield
233172,Yokohama FC,Japanese J. League Division 1,,2018-01-01,1.0,17.0,2022.0,defenders
233214,Raków Częstochowa,Polish T-Mobile Ekstraklasa,,2020-08-01,1.0,21.0,2022.0,forward
233245,Morecambe,English League One,,2021-07-13,3.0,19.0,2022.0,midfield
233315,Charlton Athletic,English League One,,2021-07-20,3.0,28.0,2023.0,midfield
233397,SG Dynamo Dresden,German 2. Bundesliga,,2020-07-24,2.0,11.0,2022.0,forward
233445,Stabæk Fotball,Norwegian Eliteserien,,2016-01-01,1.0,18.0,2022.0,defenders
233602,Portsmouth,English League One,Leicester City,,3.0,19.0,2022.0,forward
233869,Rapid București,Romanian Liga I,,2020-10-11,1.0,30.0,2022.0,defenders
233892,Platense,Argentina Primera División,Club Atlético Colón,,1.0,36.0,2022.0,forward
233941,Swansea City,English League Championship,,2016-05-04,2.0,20.0,2024.0,forward
233976,Ceará Sporting Club,Campeonato Brasileiro Série A,,2021-07-07,1.0,23.0,2024.0,goalkeepers
234039,Rotherham United,English League One,Huddersfield Town,,3.0,23.0,2022.0,defenders
234072,Celtic,Scottish Premiership,,2015-07-01,1.0,56.0,2022.0,defenders
234147,AC Monza,Italian Serie B,,2020-01-20,2.0,47.0,2024.0,forward
234155,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,,2016-01-01,1.0,19.0,2024.0,defenders
234177,Plymouth Argyle,English League One,,2021-01-18,3.0,11.0,2023.0,forward
234207,Odds BK,Norwegian Eliteserien,,2021-01-21,1.0,25.0,2023.0,defenders
234222,FC Seoul,Korean K League 1,,2018-01-05,1.0,11.0,2022.0,forward
234242,Rochdale,English League Two,Mansfield Town,,4.0,2.0,2022.0,defenders
234260,Milton Keynes Dons,English League One,,2020-10-16,3.0,1.0,2023.0,goalkeepers
234286,La Equidad,Colombian Liga Postobón,,2016-05-26,1.0,25.0,2024.0,forward
234496,Doncaster Rovers,English League One,,2021-01-29,3.0,7.0,2022.0,forward
234522,IF Elfsborg,Swedish Allsvenskan,,2020-08-25,1.0,19.0,2024.0,forward
234631,Viborg FF,Danish Superliga,,2020-08-01,1.0,9.0,2023.0,forward
234769,CD Lugo,Spanish Segunda División,,2020-08-12,2.0,6.0,2023.0,midfield
234803,Hull City,English League Championship,,2016-06-29,2.0,13.0,2023.0,goalkeepers
234814,FC Sion,Swiss Super League,,2019-07-08,1.0,24.0,2023.0,defenders
234883,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,,2019-08-23,1.0,20.0,2022.0,midfield
234902,FC St. Gallen 1879,Swiss Super League,,2020-08-14,1.0,11.0,2022.0,forward
234927,Los Angeles FC,USA Major League Soccer,,2021-01-01,1.0,44.0,2021.0,midfield
234942,FC Würzburger Kickers,German 3. Bundesliga,,2021-07-01,3.0,21.0,2023.0,forward
234947,Göztepe SK,Turkish Süper Lig,,2021-06-27,1.0,4.0,2024.0,defenders
234991,Odense Boldklub,Danish Superliga,,2019-06-17,1.0,25.0,2023.0,midfield
235207,Hallescher FC,German 3. Bundesliga,,2020-07-17,3.0,25.0,2022.0,defenders
235237,FC Ingolstadt 04,German 2. Bundesliga,,2020-08-14,2.0,1.0,2022.0,goalkeepers
235253,SC Freiburg II,German 3. Bundesliga,,2018-01-30,3.0,31.0,2022.0,midfield
235322,FC Academica Clinceni,Romanian Liga I,,2019-01-28,1.0,22.0,2022.0,defenders
235397,Wycombe Wanderers,English League One,,2016-07-22,3.0,22.0,2022.0,midfield
235457,FK Bodø/Glimt,Norwegian Eliteserien,,2020-10-05,1.0,22.0,2022.0,midfield
235521,RC Celta de Vigo,Spain Primera Division,,2021-07-13,1.0,42.0,2025.0,midfield
235527,Vegalta Sendai,Japanese J. League Division 1,,2021-01-20,1.0,29.0,2022.0,forward
235626,Atlanta United,USA Major League Soccer,,2021-01-01,1.0,33.0,2021.0,defenders
235773,Stevenage,English League Two,,2018-05-16,4.0,2.0,2023.0,defenders
235815,FC Luzern,Swiss Super League,,2016-07-01,1.0,34.0,2022.0,defenders
235885,En Avant de Guingamp,French Ligue 2,,2020-10-22,2.0,6.0,2023.0,midfield
235931,İstanbul Başakşehir FK,Turkish Süper Lig,,2019-09-03,1.0,16.0,2024.0,goalkeepers
236047,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,,2021-01-25,1.0,2.0,2022.0,defenders
236168,Grêmio,Campeonato Brasileiro Série A,,2021-07-08,1.0,20.0,2024.0,midfield
236196,Fluminense,Campeonato Brasileiro Série A,,2021-07-07,1.0,20.0,2024.0,forward
236209,Sunderland,English League One,,2016-07-01,3.0,33.0,2023.0,defenders
236239,Degerfors IF,Swedish Allsvenskan,Tottenham Hotspur,,1.0,1.0,2021.0,goalkeepers
236251,Carlos A. Mannucci,Peruvian Primera División,,2021-01-17,1.0,10.0,2022.0,midfield
236365,Leyton Orient,English League Two,,2021-07-01,4.0,3.0,2023.0,defenders
236471,Odds BK,Norwegian Eliteserien,,2016-09-14,1.0,8.0,2024.0,midfield
236503,Sepsi OSK Sf. Gheorghe,Romanian Liga I,,2018-07-01,1.0,24.0,2022.0,midfield
236568,Orlando City Soccer Club,USA Major League Soccer,Tottenham Hotspur,,1.0,23.0,2021.0,goalkeepers
236573,FC Cartagena,Spanish Segunda División,,2021-07-01,2.0,5.0,2022.0,defenders
236582,Campionii FC Arges,Romanian Liga I,,2021-09-10,1.0,71.0,2023.0,midfield
236800,Portimonense SC,Portuguese Liga ZON SAGRES,,2021-07-28,1.0,70.0,2022.0,forward
236841,Club Tijuana,Mexican Liga MX,,2020-06-19,1.0,21.0,2024.0,midfield
